ID_Rendimiento;Tournament;Stage;Match Type;Player;Teams;Rounds Played;Rating;Average Combat Score;Kills:Deaths;Kill, Assist, Trade, Survive %;Average Damage Per Round;Kills Per Round;Assists Per Round;First Kills Per Round;First Deaths Per Round;Headshot %;Clutch Success %;Clutches (won/played);Maximum Kills in a Single Map;Kills;Deaths;Assists;First Kills;First Deaths;ID_Jugador;ID_Equipos;ID_Torneo;ID_Etapa;ID_TipoPartida
1810;VCT 2025: Americas Stage 2;All Stages;All Match Types;brawk;Mega Minors;129;132;224;146;0,83;139;79;37;6;4;0,16;0,05;1/19;22;102;70;48;8;5;30;8;3;3;25
1811;VCT 2025: Americas Stage 2;All Stages;All Match Types;brawk;Mega Minors;568;113;214;115;0,74;139;72;32;7;4;0,19;0,1;8/80;25;411;356;179;41;22;30;8;3;3;25
1812;VCT 2025: Americas Stage 2;All Stages;All Match Types;mada;Mega Minors;238;89;206;9;0,66;133;69;18;22;23;0,22;0,33;2/6;24;164;182;42;52;54;29;8;3;3;25
1813;VCT 2025: Americas Stage 2;All Stages;All Match Types;mada;Mega Minors;568;104;223;111;0,7;142;78;17;22;2;0,26;0,12;2/17;26;442;400;97;124;111;29;8;3;3;25
1814;VCT 2025: Americas Stage 2;All Stages;All Match Types;NaturE;Evil Geniuses;40;97;221;88;0,7;130;7;48;0;5;0,21;0,2;1/5;18;28;32;19;0;2;146;28;3;3;25
1815;VCT 2025: Americas Stage 2;All Stages;All Match Types;NaturE;Evil Geniuses;81;10;204;88;0,84;125;64;64;7;5;0,21;0,14;1/7;17;52;59;52;6;4;146;28;3;3;25
1816;VCT 2025: Americas Stage 2;All Stages;All Match Types;NaturE;Evil Geniuses;86;89;168;84;0,72;114;56;36;6;7;0,22;0,22;2/9;18;48;57;31;5;6;146;28;3;3;25
1817;VCT 2025: Americas Stage 2;All Stages;All Match Types;NaturE;Evil Geniuses;289;89;180;8;0,74;113;58;45;5;7;0,21;0,13;4/30;18;169;212;130;14;21;146;28;3;3;25
1818;VCT 2025: Americas Stage 2;All Stages;All Match Types;yay;Evil Geniuses;86;115;259;122;0,67;162;92;1;19;17;0,33;0,08;1/12;29;79;65;9;16;15;147;28;3;3;25
1819;VCT 2025: Americas Stage 2;All Stages;All Match Types;yay;Evil Geniuses;121;96;212;97;0,62;143;75;17;22;3;0,24;0,2;1/5;23;91;94;21;27;36;147;28;3;3;25
1820;VCT 2025: Americas Stage 2;All Stages;All Match Types;yay;Evil Geniuses;289;95;218;98;0,64;142;77;19;17;21;0,29;0,09;2/23;29;223;228;56;48;60;147;28;3;3;25
1821;VCT 2025: Americas Stage 2;All Stages;All Match Types;Derrek;Evil Geniuses;86;11;230;111;0,74;142;83;24;8;6;0,38;0,11;1/9;21;71;64;21;7;5;142;28;3;3;25
1822;VCT 2025: Americas Stage 2;All Stages;All Match Types;Derrek;Evil Geniuses;121;112;204;98;0,67;152;68;32;7;3;0,28;0,09;2/23;19;82;84;39;9;4;142;28;3;3;25
1823;VCT 2025: Americas Stage 2;All Stages;All Match Types;Derrek;Evil Geniuses;41;79;170;68;0,68;123;51;39;2;0;0,24;0,11;1/9;11;21;31;16;1;0;142;28;3;3;25
1824;VCT 2025: Americas Stage 2;All Stages;All Match Types;Derrek;Evil Geniuses;289;107;210;10;0,7;148;73;29;7;4;0,31;0,08;4/50;30;210;209;84;20;13;142;28;3;3;25
1825;VCT 2025: Americas Stage 2;All Stages;All Match Types;icy;Evil Geniuses;86;79;176;86;0,7;120;64;17;8;19;0,28;0,17;1/6;22;55;64;15;7;16;143;28;3;3;25
1826;VCT 2025: Americas Stage 2;All Stages;All Match Types;icy;Evil Geniuses;82;96;194;92;0,62;124;68;17;15;24;0,24;0,33;2/6;20;56;61;14;12;20;143;28;3;3;25
1827;VCT 2025: Americas Stage 2;All Stages;All Match Types;icy;Evil Geniuses;289;85;168;82;0,65;112;6;19;9;14;0,28;0,11;3/28;22;173;211;54;27;40;143;28;3;3;25
1828;VCT 2025: Americas Stage 2;All Stages;All Match Types;supamen;Evil Geniuses;121;91;160;87;0,75;100;61;42;7;1;0,38;0,19;3/16;21;74;85;51;9;12;127;28;3;3;25
1829;VCT 2025: Americas Stage 2;All Stages;All Match Types;supamen;Evil Geniuses;168;77;150;71;0,57;103;52;17;7;8;0,33;0,11;3/27;15;87;122;28;11;14;127;28;3;3;25
1830;VCT 2025: Americas Stage 2;All Stages;All Match Types;supamen;Evil Geniuses;289;83;154;78;0,65;102;56;27;7;9;0,35;0,14;6/43;21;161;207;79;20;26;127;28;3;3;25
1831;VCT 2025: Americas Stage 2;All Stages;All Match Types;gobera;2Game Esports;119;94;175;88;0,72;110;6;49;6;3;0,28;0,23;3/13;17;71;81;58;7;4;133;30;3;3;25
1832;VCT 2025: Americas Stage 2;All Stages;All Match Types;gobera;2Game Esports;78;36;92;34;0,47;66;28;18;3;8;0,25;0,08;1/12;9;22;65;14;2;6;133;30;3;3;25
1833;VCT 2025: Americas Stage 2;All Stages;All Match Types;gobera;2Game Esports;15;208;356;263;0,93;236;14;13;0;7;0,31;1;4/4;21;21;8;2;0;1;133;30;3;3;25
1834;VCT 2025: Americas Stage 2;All Stages;All Match Types;gobera;2Game Esports;40;61;132;61;0,55;94;48;13;8;8;0,25;0,29;2/7;15;19;31;5;3;3;133;30;3;3;25
1835;VCT 2025: Americas Stage 2;All Stages;All Match Types;gobera;2Game Esports;252;78;157;72;0,63;101;53;31;5;6;0,27;0,28;10/36;21;133;185;79;12;14;133;30;3;3;25
1836;VCT 2025: Americas Stage 2;All Stages;All Match Types;lz;2Game Esports;238;88;163;83;0,7;104;57;42;8;11;0,4;0,17;5/30;19;135;163;101;20;26;136;30;3;3;25
1837;VCT 2025: Americas Stage 2;All Stages;All Match Types;lz;2Game Esports;252;86;161;79;0,7;103;56;42;8;1;0,4;0,16;5/32;19;140;177;106;21;26;136;30;3;3;25
1838;VCT 2025: Americas Stage 2;All Stages;All Match Types;silentzz;2Game Esports;82;114;194;129;0,71;129;76;13;7;7;0,48;0,22;2/9;19;62;48;11;6;6;134;30;3;3;25
1839;VCT 2025: Americas Stage 2;All Stages;All Match Types;silentzz;2Game Esports;37;87;153;72;0,73;104;49;3;5;0;0,23;0,08;1/13;10;18;25;11;2;0;134;30;3;3;25
1840;VCT 2025: Americas Stage 2;All Stages;All Match Types;silentzz;2Game Esports;252;107;198;114;0,69;135;75;14;12;1;0,37;0,09;3/34;26;189;166;36;29;26;134;30;3;3;25
1841;VCT 2025: Americas Stage 2;All Stages;All Match Types;pryze;2Game Esports;101;85;182;73;0,64;125;6;36;3;6;0,19;0,08;1/13;20;61;84;36;3;6;148;30;3;3;25
1842;VCT 2025: Americas Stage 2;All Stages;All Match Types;pryze;2Game Esports;151;95;176;87;0,66;123;6;25;7;4;0,25;0,15;3/20;16;91;105;38;10;6;148;30;3;3;25
1843;VCT 2025: Americas Stage 2;All Stages;All Match Types;pryze;2Game Esports;252;91;179;8;0,65;124;6;29;5;5;0,22;0,12;4/33;20;152;189;74;13;12;148;30;3;3;25
1844;VCT 2025: Americas Stage 2;All Stages;All Match Types;spike;2Game Esports;58;99;206;86;0,66;126;66;55;9;14;0,25;0,17;1/6;14;38;44;32;5;8;135;30;3;3;25
1845;VCT 2025: Americas Stage 2;All Stages;All Match Types;spike;2Game Esports;145;109;264;121;0,72;167;91;21;26;21;0,22;0,4;2/5;27;132;109;31;37;30;135;30;3;3;25
1846;VCT 2025: Americas Stage 2;All Stages;All Match Types;spike;2Game Esports;252;99;232;103;0,66;149;8;27;19;2;0,25;0,19;3/16;27;202;196;69;49;50;135;30;3;3;25
1847;VCT 2025: Americas Stage 2;All Stages;All Match Types;cauanzin;LOUD;48;97;212;106;0,69;136;77;21;8;4;0,23;0,29;2/7;19;37;35;10;4;2;145;32;3;3;25
1848;VCT 2025: Americas Stage 2;All Stages;All Match Types;cauanzin;LOUD;276;92;194;91;0,7;126;67;31;9;7;0,25;0,1;2/20;21;185;204;86;24;20;145;32;3;3;25
1849;VCT 2025: Americas Stage 2;All Stages;All Match Types;pANcada;LOUD;65;97;172;88;0,71;117;58;52;5;6;0,39;0,22;2/9;18;38;43;34;3;4;140;32;3;3;25
1850;VCT 2025: Americas Stage 2;All Stages;All Match Types;pANcada;LOUD;163;73;144;64;0,62;97;47;3;3;6;0,38;0,1;3/31;16;77;120;49;5;9;140;32;3;3;25
1851;VCT 2025: Americas Stage 2;All Stages;All Match Types;pANcada;LOUD;48;129;232;138;0,71;157;83;25;8;2;0,38;0,13;1/8;28;40;29;12;4;1;140;32;3;3;25
1852;VCT 2025: Americas Stage 2;All Stages;All Match Types;pANcada;LOUD;276;89;164;81;0,66;112;56;34;4;5;0,38;0,13;6/48;28;155;192;95;12;14;140;32;3;3;25
1853;VCT 2025: Americas Stage 2;All Stages;All Match Types;lukxo;LOUD;115;111;224;119;0,71;145;83;16;17;7;0,36;0,06;1/16;24;95;80;18;19;8;150;32;3;3;25
1854;VCT 2025: Americas Stage 2;All Stages;All Match Types;lukxo;LOUD;113;96;191;95;0,64;133;69;18;9;8;0,34;0,1;2/20;28;78;82;20;10;9;150;32;3;3;25
1855;VCT 2025: Americas Stage 2;All Stages;All Match Types;lukxo;LOUD;276;103;211;106;0,68;140;76;18;14;8;0,34;0,08;3/39;28;209;198;49;40;23;150;32;3;3;25
1856;VCT 2025: Americas Stage 2;All Stages;All Match Types;RobbieBk;LOUD;65;92;176;87;0,68;115;6;29;3;9;0,37;0,29;2/7;17;39;45;19;2;6;141;32;3;3;25
1857;VCT 2025: Americas Stage 2;All Stages;All Match Types;RobbieBk;LOUD;115;78;138;72;0,63;100;5;2;4;8;0,37;0,23;3/13;12;57;79;23;5;9;141;32;3;3;25
1858;VCT 2025: Americas Stage 2;All Stages;All Match Types;RobbieBk;LOUD;276;78;149;73;0,63;103;51;24;4;7;0,35;0,17;5/29;17;142;194;65;10;20;141;32;3;3;25
1859;VCT 2025: Americas Stage 2;All Stages;All Match Types;Virtyy;LOUD;97;89;221;88;0,63;130;73;2;2;21;0,28;0,11;1/9;18;71;81;19;19;20;153;32;3;3;25
1860;VCT 2025: Americas Stage 2;All Stages;All Match Types;Virtyy;LOUD;91;102;220;103;0,68;138;76;18;18;29;0,2;0,17;1/6;25;69;67;16;16;26;153;32;3;3;25
1861;VCT 2025: Americas Stage 2;All Stages;All Match Types;Virtyy;LOUD;276;101;214;103;0,68;133;74;18;19;22;0,25;0,09;2/22;25;203;198;49;53;60;153;32;3;3;25
1862;VCT 2025: Americas Stage 2;All Stages;All Match Types;Urango;FURIA;77;72;142;6;0,7;93;49;34;0;14;0,34;0,23;3/13;14;38;63;26;0;11;151;31;3;3;25
1863;VCT 2025: Americas Stage 2;All Stages;All Match Types;Urango;FURIA;196;59;140;55;0,63;94;47;26;3;14;0,31;0,13;3/24;14;93;168;50;5;27;151;31;3;3;25
1864;VCT 2025: Americas Stage 2;All Stages;All Match Types;tuyz;FURIA;17;72;104;46;0,47;74;35;47;0;12;0,55;0,33;1/3;6;6;13;8;0;2;138;31;3;3;25
1865;VCT 2025: Americas Stage 2;All Stages;All Match Types;tuyz;FURIA;179;72;139;63;0,69;95;49;35;6;8;0,27;0,11;3/28;17;87;139;63;10;14;138;31;3;3;25
1866;VCT 2025: Americas Stage 2;All Stages;All Match Types;tuyz;FURIA;196;72;136;61;0,67;94;47;36;5;8;0,28;0,13;4/31;17;93;152;71;10;16;138;31;3;3;25
1867;VCT 2025: Americas Stage 2;All Stages;All Match Types;heat;FURIA;40;122;226;115;0,68;140;78;18;2;13;0,19;0,2;2/10;16;31;27;7;8;5;149;31;3;3;25
1868;VCT 2025: Americas Stage 2;All Stages;All Match Types;heat;FURIA;125;77;168;68;0,62;114;56;18;6;1;0,35;0,03;1/30;18;70;103;23;8;12;149;31;3;3;25
1869;VCT 2025: Americas Stage 2;All Stages;All Match Types;heat;FURIA;196;87;185;77;0,63;124;62;19;8;1;0,3;0,06;3/47;18;121;158;37;16;20;149;31;3;3;25
1870;VCT 2025: Americas Stage 2;All Stages;All Match Types;adverso;FURIA;60;101;208;88;0,8;138;7;37;8;8;0,19;0,2;2/10;21;42;48;22;5;5;139;31;3;3;25
1871;VCT 2025: Americas Stage 2;All Stages;All Match Types;adverso;FURIA;79;83;192;74;0,66;134;66;2;4;1;0,18;0,17;3/18;13;52;70;16;3;1;139;31;3;3;25
1872;VCT 2025: Americas Stage 2;All Stages;All Match Types;adverso;FURIA;40;75;173;74;0,63;108;58;15;5;13;0,26;0,17;1/6;13;23;31;6;2;5;139;31;3;3;25
1873;VCT 2025: Americas Stage 2;All Stages;All Match Types;adverso;FURIA;196;85;188;76;0,67;125;64;24;6;8;0,2;0,17;6/35;21;125;164;47;12;16;139;31;3;3;25
1874;VCT 2025: Americas Stage 2;All Stages;All Match Types;v1c;Cloud9;31;178;290;309;0,97;174;11;45;19;6;0,32;1;1/1;21;34;11;14;6;2;120;27;3;3;25
1875;VCT 2025: Americas Stage 2;All Stages;All Match Types;v1c;Cloud9;363;102;190;10;0,77;125;68;41;7;6;0,3;0,15;6/41;22;248;249;148;27;20;120;27;3;3;25
1876;VCT 2025: Americas Stage 2;All Stages;All Match Types;v1c;Cloud9;442;106;200;108;0,78;129;71;38;9;7;0,3;0,16;7/43;22;315;292;169;40;32;120;27;3;3;25
1877;VCT 2025: Americas Stage 2;All Stages;All Match Types;neT;Cloud9;421;91;164;92;0,73;108;59;26;8;11;0,31;0,23;12/53;22;250;272;109;33;46;121;27;3;3;25
1878;VCT 2025: Americas Stage 2;All Stages;All Match Types;neT;Cloud9;442;9;164;91;0,72;108;59;25;7;11;0,31;0,21;12/56;22;261;288;112;33;49;121;27;3;3;25
1879;VCT 2025: Americas Stage 2;All Stages;All Match Types;mitch;Cloud9;150;79;159;71;0,73;105;51;39;7;13;0,19;0,15;3/20;16;77;108;59;10;20;123;27;3;3;25
1880;VCT 2025: Americas Stage 2;All Stages;All Match Types;mitch;Cloud9;223;101;184;96;0,75;119;6;47;5;1;0,18;0,2;4/20;18;133;139;105;11;23;123;27;3;3;25
1881;VCT 2025: Americas Stage 2;All Stages;All Match Types;mitch;Cloud9;69;95;183;95;0,72;126;61;2;6;9;0,27;0,33;2/6;18;42;44;14;4;6;123;27;3;3;25
1882;VCT 2025: Americas Stage 2;All Stages;All Match Types;mitch;Cloud9;442;93;175;87;0,74;116;57;4;6;11;0,19;0,2;9/46;18;252;291;178;25;49;123;27;3;3;25
1883;VCT 2025: Americas Stage 2;All Stages;All Match Types;OXY;Cloud9;118;119;262;12;0,77;174;97;21;19;16;0,27;0,3;3/10;27;115;96;25;23;19;132;27;3;3;25
1884;VCT 2025: Americas Stage 2;All Stages;All Match Types;OXY;Cloud9;195;114;246;121;0,77;160;85;19;16;15;0,23;0,25;3/12;27;166;137;38;31;30;132;27;3;3;25
1885;VCT 2025: Americas Stage 2;All Stages;All Match Types;OXY;Cloud9;442;117;255;125;0,76;160;91;17;19;16;0,27;0,2;6/30;27;404;324;75;85;70;132;27;3;3;25
1886;VCT 2025: Americas Stage 2;All Stages;All Match Types;Xeppaa;Cloud9;156;88;185;92;0,71;127;63;16;6;6;0,23;0,18;3/17;18;98;107;25;10;10;119;27;3;3;25
1887;VCT 2025: Americas Stage 2;All Stages;All Match Types;Xeppaa;Cloud9;286;103;208;103;0,78;135;73;34;8;6;0,23;0,15;6/40;22;208;201;98;23;16;119;27;3;3;25
1888;VCT 2025: Americas Stage 2;All Stages;All Match Types;Xeppaa;Cloud9;442;98;201;99;0,76;132;69;28;7;6;0,23;0,16;9/57;22;306;308;123;33;26;119;27;3;3;25
1889;VCT 2025: Americas Stage 2;All Stages;All Match Types;valyn;G2 Esports;65;119;214;128;0,8;141;77;43;12;5;0,3;0,2;1/5;20;50;39;28;8;3;35;3;3;3;25
1890;VCT 2025: Americas Stage 2;All Stages;All Match Types;valyn;G2 Esports;387;113;214;122;0,76;135;79;38;7;7;0,27;0,17;4/23;26;307;251;147;29;28;35;3;3;3;25
1891;VCT 2025: Americas Stage 2;All Stages;All Match Types;valyn;G2 Esports;452;114;214;123;0,76;136;79;39;8;7;0,27;0,18;5/28;26;357;290;175;37;31;35;3;3;3;25
1892;VCT 2025: Americas Stage 2;All Stages;All Match Types;leaf;G2 Esports;45;126;240;13;0,71;157;87;13;13;11;0,24;0,2;2/10;20;39;30;6;6;5;8;3;3;3;25
1893;VCT 2025: Americas Stage 2;All Stages;All Match Types;leaf;G2 Esports;21;91;165;108;0,67;113;62;14;14;14;0,23;1;1/1;13;13;12;3;3;3;8;3;3;3;25
1894;VCT 2025: Americas Stage 2;All Stages;All Match Types;leaf;G2 Esports;111;107;211;111;0,66;140;75;2;14;11;0,26;0,23;3/13;20;83;75;22;16;12;8;3;3;3;25
1895;VCT 2025: Americas Stage 2;All Stages;All Match Types;BABYBAY;G2 Esports;161;11;206;12;0,77;136;75;18;17;11;0,2;0,26;5/19;23;120;100;29;27;17;113;3;3;3;25
1896;VCT 2025: Americas Stage 2;All Stages;All Match Types;BABYBAY;G2 Esports;86;107;226;115;0,73;138;73;27;14;1;0,24;0,08;1/12;18;63;55;23;12;9;113;3;3;3;25
1897;VCT 2025: Americas Stage 2;All Stages;All Match Types;BABYBAY;G2 Esports;341;102;198;109;0,76;129;69;25;13;11;0,22;0,15;6/40;23;234;215;84;45;39;113;3;3;3;25
1898;VCT 2025: Americas Stage 2;All Stages;All Match Types;JonahP;G2 Esports;134;108;206;111;0,76;127;72;37;6;9;0,23;0,17;3/18;19;97;87;49;8;12;36;3;3;3;25
1899;VCT 2025: Americas Stage 2;All Stages;All Match Types;JonahP;G2 Esports;101;11;178;107;0,76;118;63;41;8;5;0,25;0,31;5/16;19;64;60;41;8;5;36;3;3;3;25
1900;VCT 2025: Americas Stage 2;All Stages;All Match Types;JonahP;G2 Esports;98;135;248;151;0,84;152;88;32;17;8;0,26;0,25;3/12;23;86;57;31;17;8;36;3;3;3;25
1901;VCT 2025: Americas Stage 2;All Stages;All Match Types;JonahP;G2 Esports;119;102;196;116;0,73;123;72;24;11;8;0,21;0,44;4/9;19;86;74;29;13;9;36;3;3;3;25
1902;VCT 2025: Americas Stage 2;All Stages;All Match Types;JonahP;G2 Esports;452;113;206;12;0,77;129;74;33;1;8;0,23;0,27;15/55;23;333;278;150;46;34;36;3;3;3;25
1903;VCT 2025: Americas Stage 2;All Stages;All Match Types;trent;G2 Esports;178;108;179;115;0,8;116;67;37;4;6;0,28;0,17;4/23;19;120;104;66;7;11;9;3;3;3;25
1904;VCT 2025: Americas Stage 2;All Stages;All Match Types;trent;G2 Esports;140;131;243;137;0,75;165;81;34;6;7;0,3;0,19;4/21;21;114;83;48;9;10;9;3;3;3;25
1905;VCT 2025: Americas Stage 2;All Stages;All Match Types;trent;G2 Esports;134;86;152;88;0,69;99;57;25;1;7;0,2;0,2;2/10;16;76;86;33;14;10;9;3;3;3;25
1906;VCT 2025: Americas Stage 2;All Stages;All Match Types;trent;G2 Esports;452;108;192;114;0,75;126;69;33;7;7;0,26;0,19;10/54;21;310;273;147;30;31;9;3;3;3;25
1907;VCT 2025: Americas Stage 2;All Stages;All Match Types;jawgemo;G2 Esports;327;108;222;119;0,76;142;8;26;15;11;0,22;0,17;4/23;25;262;220;85;48;37;10;3;3;3;25
1908;VCT 2025: Americas Stage 2;All Stages;All Match Types;jawgemo;G2 Esports;452;105;228;114;0,74;142;81;24;16;13;0,23;0,16;4/25;25;364;318;109;72;59;10;3;3;3;25
1909;VCT 2025: Americas Stage 2;All Stages;All Match Types;Okeanos;LEVIATÃN;116;85;188;9;0,71;128;66;17;9;13;0,27;0,33;2/6;20;77;86;20;10;15;116;25;3;3;25
1910;VCT 2025: Americas Stage 2;All Stages;All Match Types;Okeanos;LEVIATÃN;161;115;222;125;0,78;147;82;37;11;9;0,32;0,14;3/21;30;132;106;60;18;14;116;25;3;3;25
1911;VCT 2025: Americas Stage 2;All Stages;All Match Types;Okeanos;LEVIATÃN;463;102;201;102;0,75;133;71;38;9;9;0,33;0,11;5/44;30;331;326;176;42;41;116;25;3;3;25
1912;VCT 2025: Americas Stage 2;All Stages;All Match Types;tex;LEVIATÃN;55;84;157;95;0,62;106;64;11;4;13;0,23;0,25;2/8;16;35;37;6;2;7;114;25;3;3;25
1913;VCT 2025: Americas Stage 2;All Stages;All Match Types;tex;LEVIATÃN;139;91;173;92;0,69;111;61;19;8;9;0,32;0,18;3/17;21;85;92;27;11;12;114;25;3;3;25
1914;VCT 2025: Americas Stage 2;All Stages;All Match Types;tex;LEVIATÃN;104;71;157;78;0,67;112;62;13;9;12;0,34;0,13;1/8;18;64;82;13;9;12;114;25;3;3;25
1915;VCT 2025: Americas Stage 2;All Stages;All Match Types;tex;LEVIATÃN;463;83;162;85;0,69;108;59;17;9;1;0,32;0,12;6/51;21;273;321;80;42;47;114;25;3;3;25
1916;VCT 2025: Americas Stage 2;All Stages;All Match Types;C0M;LEVIATÃN;171;89;150;84;0,71;103;51;29;8;5;0,28;0,19;5/27;20;87;104;49;13;9;115;25;3;3;25
1917;VCT 2025: Americas Stage 2;All Stages;All Match Types;C0M;LEVIATÃN;292;101;182;99;0,72;127;63;29;4;6;0,26;0,12;5/42;22;184;186;86;13;17;115;25;3;3;25
1918;VCT 2025: Americas Stage 2;All Stages;All Match Types;C0M;LEVIATÃN;463;96;170;93;0,72;118;59;29;6;6;0,27;0,14;10/69;22;271;290;135;26;26;115;25;3;3;25
1919;VCT 2025: Americas Stage 2;All Stages;All Match Types;Sato;LEVIATÃN;86;89;196;94;0,59;132;73;1;15;24;0,35;0,17;1/6;25;63;67;9;13;21;137;25;3;3;25
1920;VCT 2025: Americas Stage 2;All Stages;All Match Types;Sato;LEVIATÃN;81;103;241;115;0,74;156;88;19;15;2;0,34;0,33;1/3;23;71;62;15;12;16;137;25;3;3;25
1921;VCT 2025: Americas Stage 2;All Stages;All Match Types;Sato;LEVIATÃN;463;112;254;12;0,71;164;9;17;19;18;0,33;0,13;2/15;35;418;349;79;86;85;137;25;3;3;25
1922;VCT 2025: Americas Stage 2;All Stages;All Match Types;kiNgg;LEVIATÃN;197;108;190;106;0,74;118;66;42;8;8;0,28;0,2;6/30;19;131;124;83;16;15;128;25;3;3;25
1923;VCT 2025: Americas Stage 2;All Stages;All Match Types;kiNgg;LEVIATÃN;234;11;200;103;0,73;133;67;27;6;6;0,25;0,15;5/33;25;156;151;63;14;14;128;25;3;3;25
1924;VCT 2025: Americas Stage 2;All Stages;All Match Types;kiNgg;LEVIATÃN;463;108;194;104;0,73;126;67;33;8;7;0,27;0,17;11/64;25;308;297;154;35;33;128;25;3;3;25
1925;VCT 2025: Americas Stage 2;All Stages;All Match Types;Kess;100 Thieves;104;104;189;94;0,75;117;62;56;1;7;0,28;0,09;1/11;18;64;68;58;10;7;117;26;3;3;25
1926;VCT 2025: Americas Stage 2;All Stages;All Match Types;Kess;100 Thieves;135;79;159;8;0,65;101;59;13;7;7;0,37;0,24;5/21;18;79;99;18;9;10;117;26;3;3;25
1927;VCT 2025: Americas Stage 2;All Stages;All Match Types;Kess;100 Thieves;49;76;160;69;0,67;118;51;2;1;6;0,23;0,11;1/9;13;25;36;10;5;3;117;26;3;3;25
1928;VCT 2025: Americas Stage 2;All Stages;All Match Types;Kess;100 Thieves;41;82;174;97;0,63;128;68;12;2;12;0,24;0,14;1/7;23;28;29;5;1;5;117;26;3;3;25
1929;VCT 2025: Americas Stage 2;All Stages;All Match Types;Kess;100 Thieves;372;9;173;88;0,7;113;6;29;7;7;0,28;0,15;8/52;23;224;256;107;27;26;117;26;3;3;25
1930;VCT 2025: Americas Stage 2;All Stages;All Match Types;Cryocells;100 Thieves;43;14;244;177;0,86;156;91;14;33;2;0,29;0,17;1/6;24;39;22;6;14;1;124;26;3;3;25
1931;VCT 2025: Americas Stage 2;All Stages;All Match Types;Cryocells;100 Thieves;49;142;292;157;0,86;184;112;6;2;14;0,41;0,25;2/8;35;55;35;3;10;7;124;26;3;3;25
1932;VCT 2025: Americas Stage 2;All Stages;All Match Types;Cryocells;100 Thieves;280;105;208;111;0,75;138;77;25;11;9;0,28;0,15;4/26;27;216;195;70;32;25;124;26;3;3;25
1933;VCT 2025: Americas Stage 2;All Stages;All Match Types;Cryocells;100 Thieves;372;114;221;123;0,78;146;83;21;15;9;0,3;0,18;7/40;35;310;252;79;56;33;124;26;3;3;25
1934;VCT 2025: Americas Stage 2;All Stages;All Match Types;eeiu;100 Thieves;145;96;157;106;0,77;100;61;33;6;1;0,28;0,15;2/13;19;89;84;48;9;14;125;26;3;3;25
1935;VCT 2025: Americas Stage 2;All Stages;All Match Types;eeiu;100 Thieves;227;112;218;114;0,71;146;78;24;7;5;0,34;0,03;1/34;26;177;155;55;15;12;125;26;3;3;25
1936;VCT 2025: Americas Stage 2;All Stages;All Match Types;eeiu;100 Thieves;372;106;194;111;0,74;128;72;28;6;7;0,31;0,06;3/47;26;266;239;103;24;26;125;26;3;3;25
1937;VCT 2025: Americas Stage 2;All Stages;All Match Types;Asuna;100 Thieves;145;13;267;142;0,77;173;89;28;18;12;0,19;0,33;4/12;24;129;91;41;26;18;126;26;3;3;25
1938;VCT 2025: Americas Stage 2;All Stages;All Match Types;Asuna;100 Thieves;43;9;198;87;0,79;123;6;42;14;12;0,24;1;1/1;15;26;30;18;6;5;126;26;3;3;25
1939;VCT 2025: Americas Stage 2;All Stages;All Match Types;Asuna;100 Thieves;372;101;207;10;0,74;135;68;29;13;15;0,21;0,18;5/28;24;253;253;107;48;54;126;26;3;3;25
1940;VCT 2025: Americas Stage 2;All Stages;All Match Types;zander;100 Thieves;219;95;193;91;0,72;126;67;44;9;11;0,27;0,13;3/23;23;147;161;96;20;24;118;26;3;3;25
1941;VCT 2025: Americas Stage 2;All Stages;All Match Types;zander;100 Thieves;153;98;207;109;0,73;131;71;16;14;8;0,25;0,17;2/12;19;109;100;24;22;12;118;26;3;3;25
1942;VCT 2025: Americas Stage 2;All Stages;All Match Types;zander;100 Thieves;372;96;198;98;0,72;128;69;32;11;1;0,26;0,14;5/35;23;256;261;120;42;36;118;26;3;3;25
1943;VCT 2025: Americas Stage 2;All Stages;All Match Types;Melser;KRÃœ Esports;59;76;157;67;0,66;104;53;25;3;5;0,25;0,1;1/10;11;31;46;15;2;3;152;29;3;3;25
1944;VCT 2025: Americas Stage 2;All Stages;All Match Types;Melser;KRÃœ Esports;236;10;164;10;0,77;106;62;39;6;9;0,27;0,09;3/32;20;146;146;93;15;22;152;29;3;3;25
1945;VCT 2025: Americas Stage 2;All Stages;All Match Types;Melser;KRÃœ Esports;334;93;159;9;0,73;104;59;36;6;8;0,26;0,09;4/47;20;196;218;119;19;28;152;29;3;3;25
1946;VCT 2025: Americas Stage 2;All Stages;All Match Types;Shyy;KRÃœ Esports;190;99;184;98;0,72;126;65;26;8;7;0,29;0,1;3/29;23;124;126;50;15;13;129;29;3;3;25
1947;VCT 2025: Americas Stage 2;All Stages;All Match Types;Shyy;KRÃœ Esports;87;103;196;109;0,72;126;7;21;5;5;0,35;0,23;3/13;20;61;56;18;4;4;129;29;3;3;25
1948;VCT 2025: Americas Stage 2;All Stages;All Match Types;Shyy;KRÃœ Esports;334;97;183;96;0,71;124;64;23;7;7;0,3;0,12;6/51;23;214;222;76;23;23;129;29;3;3;25
1949;VCT 2025: Americas Stage 2;All Stages;All Match Types;Mazino;KRÃœ Esports;87;99;206;102;0,74;127;7;4;8;9;0,23;0,17;2/12;22;61;60;35;7;8;130;29;3;3;25
1950;VCT 2025: Americas Stage 2;All Stages;All Match Types;Mazino;KRÃœ Esports;190;103;202;101;0,71;136;68;31;9;7;0,24;0,24;5/21;17;129;128;58;17;13;130;29;3;3;25
